48931,81
48932,8
48933,28
48935,9
48936,28
48937,8
48938,174
48939,190
48940,1
48941,10
48942,38
48944,38
48945,49
48948,161
48949,13
48950,4
48951,169
48952,18
48953,178
48955,9
48956,18
48957,33
48959,5
48960,4
48962,235
48963,22
48964,238
48965,10
48966,13
48967,13
48968,9
48975,5
48976,4
48979,5
48980,74
48983,12
48984,9
48985,67
48986,16
48987,2
48989,65
48991,35
48992,8
48993,9
48994,21
48995,6
49000,13
49001,12
49002,14
49003,19
49004,6
49005,4
49006,50
49007,17
49008,18
49009,2
49010,1
49011,15
49012,32
49013,33
49014,7
49016,1
49018,2
49019,12
49020,32
49021,2
49022,71
49024,11
49025,27
49026,20
49027,48
49028,14
49029,37
49030,1
49031,134
49035,103
49036,127
49037,148
49038,2
49039,7
49040,139
49042,143
49043,138
49044,1
49045,1
49046,162
49047,2
49048,119
49049,220
49050,3
49051,191
49053,221
49054,13
49055,5
49056,9
49058,234
49059,217
49060,211
49061,247
49062,1
49063,2
49064,247
49065,255
49067,250
49069,26
49070,13
49072,9
49073,8
49074,4
49075,2
49076,15
49077,32
49081,7
49082,1
49083,4
49085,25
49086,3
49087,12
49088,10
49089,11
49090,30
49093,46
49094,15
49095,9
49096,47
49097,46
49098,8
49100,10
49101,6
49102,65
49103,76
49104,4
49105,32
49106,102
49107,37
49108,94
49110,58
49111,108
49112,22
49113,43
49114,2
49115,37
49116,118
49117,3
49119,119
49120,5
49121,2
49122,8
49123,35
49124,29
49127,3
49128,119
49129,6
49130,4
49131,15
49132,6
49133,53
49134,62
49135,32
49136,145
49137,69
49138,6
49139,5
49140,193
49141,9
49142,31
49143,3
49145,74
49146,208
49147,4
49148,205
49150,3
49151,12
49152,12
49153,97
49154,9
49155,253
49159,10
49161,215
49162,18
49167,231
49178,26
49179,36
49182,2
49183,71
49184,16
49185,7
49187,57
49188,26
49190,26
49193,13
49195,39
49196,15
49200,12
49201,15
49203,19
49204,1
49206,42
49207,57
49211,1
49213,1
49214,1
49215,17
49216,36
49217,19
49218,4
49219,8
49220,17
49221,58
49222,22
49223,70
49224,48
49226,2
49227,28
49228,12
49229,5
49230,1
49231,138
49233,101
49235,116
49236,122
49237,129
49239,5
49240,128
49241,138
49242,2
49243,200
49244,177
49245,182
49246,163
49247,189
49248,5
49249,5
49250,10
49251,245
49253,18
49254,195
49257,26
49258,246
49260,226
49262,5
49263,19
49264,213
49265,180
49266,24
49267,13
49268,12
49269,16
49270,43
49271,29
49272,3
49273,11
49275,10
49277,53
49278,27
49279,68
49281,1
49285,2
49290,11
49291,6
49295,4
49298,11
49299,2
49300,43
49301,44
49302,53
49303,17
49306,13
49307,41
49308,120
49309,87
49310,3
49311,2
49314,69
49315,74
49316,62
49317,22
49318,16
49319,1
49320,12
49321,26
49322,14
49323,17
49324,1
49325,127
49326,45
49327,1
49328,2
49329,111
49330,55
49331,4
49332,13
49333,51
49334,124
49335,1
49336,1
49337,8
49338,36
49339,36
49340,45
49341,13
49342,10
49343,165
49344,62
49346,148
49347,21
49348,8
49349,18
49350,4
49351,197
49352,9
49354,204
49355,7
49357,217
49358,227
49360,218
49362,6
49364,106
49365,1
49366,4
49367,9
49370,12
49371,4
49379,25
49381,13
49384,9
49385,12
49386,64
49387,5
49388,9
49391,16
49392,21
49393,6
49394,1
49396,26
49397,39
49398,1
49402,10
49403,13
49404,18
49407,2
49408,54
49410,5
49411,12
49412,2
49413,3
49414,19
49415,23
49416,3
49417,29
49418,3
49419,17
49420,16
49421,6
49422,27
49425,35
49426,1
49427,10
49428,2
49429,1
49430,24
49431,1
49433,119
49434,138
49435,142
49436,144
49437,127
49438,108
49439,14
49440,107
49441,174
49442,180
49443,1
49444,8
49445,216
49446,243
49447,229
49448,5
49449,196
49450,19
49451,15
49452,11
49454,18
49455,17
49456,232
49457,252
49458,17
49459,10
49461,27
49462,234
49463,16
49465,2
49466,1
49468,1
49473,4
49474,19
49475,28
49476,11
49477,21
49478,7
49479,32
49480,190
49481,8
49482,16
49484,24
49485,6
49486,34
49487,34
49488,53
49491,45
49496,4
49497,25
49498,47
49500,46
49501,36
49502,17
49503,24
49504,73
49505,34
49506,226
49507,59
49508,10
49509,7
49510,25
49511,13
49512,66
49513,45
49515,28
49516,28
49518,121
49520,123
49521,11
49522,23
49523,129
49524,38
49525,84
49526,143
49527,127
49528,46
49529,139
49530,34
49531,18
49532,51
49533,12
49534,20
49535,32
49536,44
49538,181
49539,169
49540,4
49541,19
49542,4
49543,4
49544,7
49545,54
49546,28
49547,61
49551,59
49552,224
49553,213
49554,3
49555,6
49556,13
49557,5
49561,234
49562,6
49563,20
49564,19
49565,27
49568,2
49571,1
49575,248
49576,29
49578,6
49579,17
49580,73
49582,9
49586,77
49587,38
49588,15
49594,13
49595,2
49597,9
49598,14
49599,2
49601,50
49602,11
49603,48
49605,6
49606,31
49607,20
49608,1
49609,12
49610,56
49611,13
49612,29
49613,9
49614,8
49615,9
49616,1
49618,2
49619,108
49621,18
49622,13
49623,3
49624,2
49626,26
49627,1
49628,192
49629,147
49630,134
49631,103
49632,7
49633,3
49634,177
49635,4
49636,158
49637,3
49638,3
49639,181
49640,23
49641,1
49642,6
49643,114
49644,242
49645,1
49646,18
49647,27
49648,185
49649,3
49650,211
49651,41
49652,10
49653,16
49654,204
49655,233
49656,5
49657,52
49659,243
49660,35
49661,1
49664,8
49666,4
49672,5
49673,1
49674,13
49675,10
49676,18
49677,31
49680,38
49681,10
49683,32
49685,2
49686,8
49687,52
49688,43
49689,8
49690,30
49691,16
49693,27
49694,5
49695,20
49696,40
49697,48
49700,30
49701,117
49702,1
49703,44
49704,43
49705,21
49706,15
49707,2
49708,41
49709,5
49710,86
49711,22
49712,128
49714,140
49716,132
49717,132
49718,5
49719,128
49720,6
49721,9
49722,68
49723,24
49724,27
49725,41
49726,11
49727,51
49728,32
49729,42
49730,18
49731,1
49732,150
49733,16
49734,110
49735,166
49736,34
49737,49
49738,156
49739,8
49740,5
49746,61
49747,8
49748,223
49749,11
49751,5
49752,255
49753,64
49754,14
49755,217
49756,12
49757,1
49759,19
49765,1
49767,91
49768,41
49771,14
49772,82
49773,17
49777,41
49778,72
49779,33
49780,22
49781,20
49783,26
49784,62
49785,2
49787,11
49788,1
49789,4
49790,53
49792,60
49797,26
49798,15
49801,17
49803,9
49804,49
49805,59
49806,43
49807,1
49808,15
49809,16
49810,3
49815,85
49816,9
49817,20
49818,18
49819,25
49821,26
49822,1
49823,67
49824,123
49825,139
49826,5
49827,98
49828,133
49830,121
49831,164
49832,106
49833,135
49834,191
49835,184
49836,115
49837,8
49838,239
49839,186
49840,2
49842,248
49843,195
49844,7
49845,13
49846,222
49847,3
49848,207
49849,32
49850,152
49851,17
49852,5
49853,46
49854,4
49855,22
49856,28
49857,8
49858,2
49859,236
49860,10
49861,51
49863,34
49864,31
49865,45
49868,17
49870,12
49871,27
49872,47
49873,14
49874,1
49876,17
49879,33
49881,6
49882,22
49883,4
49884,24
49885,5
49886,9
49887,26
49888,16
49889,1
49890,55
49891,66
49892,105
49893,18
49894,43
49895,15
49896,5
49897,36
49898,94
49899,38
49900,10
49901,39
49902,50
49903,86
49904,12
49905,135
49906,14
49907,119
49908,3
49909,7
49910,100
49911,165
49912,7
49913,1
49915,53
49916,119
49917,13
49918,186
49919,8
49920,17
49921,19
49922,136
49923,176
49924,17
49925,171
49926,116
49927,17
49928,1
49929,29
49930,13
49931,27
49932,208
49934,218
49937,64
49938,87
49940,70
49941,8
49943,12
49944,225
49946,1
49947,242
49948,26
49949,3
49950,15
49951,15
49953,23
49954,5
49959,55
49960,10
49964,13
49965,1
49966,8
49969,28
49971,102
49973,11
49976,52
49977,44
49978,48
49980,9
49981,36
49982,14
49983,1
49984,50
49985,24
49988,34
49989,53
49990,17
49991,33
49992,49
49993,3
49995,38
49996,25
49997,8
50001,71
50002,4
50004,27
50005,13
50006,53
50009,18
50011,34
50012,83
50015,32
50016,1
50019,83
50020,87
50021,156
50022,89
50023,154
50024,7
50025,219
50026,189
50027,122
50028,194
50029,3
50032,175
50033,160
50034,233
50035,189
50036,94
50037,26
50038,2
50039,187
50040,29
50041,256
50042,21
50043,256
50046,22
50047,9
50048,5
50049,14
50051,3
50052,8
50053,4
50054,234
50055,32
50056,4
50058,47
50059,176
50060,72
50061,4
50062,71
50063,1
50064,57
50065,66
50066,15
50068,8
50069,6
50071,6
50072,14
50073,37
50074,5
50075,101
50076,20
50077,6
50078,52
50079,57
50083,66
50084,21
50085,8
50086,2
50087,59
50088,37
50089,64
50090,103
50091,28
50092,1
50093,8
50094,40
50095,3
50096,57
50097,37
50098,6
50099,131
50100,21
50101,64
50102,14
50103,3
50104,6
50105,98
50106,88
50107,24
50108,1
50109,21
50110,82
50111,5
50112,37
50113,11
50114,5
50115,56
50116,39
50117,10
50118,6
50119,68
50120,12
50121,99
50122,127
50123,1
50126,19
50127,15
50128,186
50130,243
50131,223
50132,5
50133,58
50135,5
50138,11
50141,8
50142,2
50143,8
50144,33
50146,29
50147,1
50148,34
50153,43
50159,12
50160,81
50161,6
50162,1
50163,28
50164,71
50166,14
50168,2
50169,53
50170,42
50171,1
50172,37
50173,13
50174,2
50175,14
50176,3
50177,16
50178,55
50179,3
50180,10
50183,37
50184,3
50186,17
50187,4
50189,62
50191,1
50192,34
50193,6
50194,9
50196,1
50197,17
50199,39
50200,6
50201,1
50204,23
50205,42
50206,6
50207,1
50208,234
50209,156
50210,59
50211,63
50212,76
50213,254
50214,92
50215,175
50216,106
50217,148
50218,18
50220,172
50221,96
50222,9
50223,178
50224,114
50226,117
50227,240
50228,24
50229,176
50230,5
50231,11
50232,12
50233,235
50234,52
50235,222
50236,242
50238,3
50239,13
50240,1
50241,229
50242,14
50243,11
50244,9
50245,21
50246,1
50247,8
50249,36
50250,53
50251,13
50252,223
50253,7
50254,44
50255,84
50257,70
50259,8
50260,41
50261,3
50262,28
50263,5
50264,24
50266,2
50267,100
50268,14
50269,68
50271,3
50272,3
50274,57
50275,1
50276,25
50277,10
50279,17
50280,14
50281,3
50282,49
50283,37
50284,118
50285,115
50286,3
50287,9
50288,40
50290,78
50291,70
50292,89
50293,11
50294,100
50295,5
50296,44
50297,114
50299,28
50300,1
50301,12
50303,164
50306,28
50307,11
50308,4
50309,4
50310,82
50311,85
50312,36
50313,20
50314,7
50315,8
50316,42
50317,123
50318,117
50321,1
50322,194
50324,8
50325,49
50326,5
50327,221
50328,222
50330,228
50332,1
50336,235
50337,11
50338,2
50340,201
50342,6
50343,2
50344,31
50348,6
50354,87
50355,102
50358,10
50359,8
50360,79
50361,24
50362,18
50363,37
50364,58
50365,1
50366,69
50368,24
50369,1
50370,4
50371,45
50373,52
50374,27
50375,16
50377,27
50378,14
50379,4
50380,20
50381,85
50382,86
50383,86
50384,63
50387,58
50388,5
50389,1
50390,7
50391,33
50392,39
50393,58
50395,62
50396,21
50397,17
50400,1
50401,177
50402,140
50403,77
50404,154
50405,121
50406,200
50407,164
50408,96
50409,4
50410,108
50411,4
50412,9
50413,177
50414,4
50415,24
50417,222
50419,206
50420,4
50422,230
50423,2
50424,244
50425,31
50426,22
50427,30
50428,1
50429,11
50430,12
50431,6
50432,1
50433,33
50434,148
50436,27
50437,39
50438,6
50439,230
50443,2
50445,7
50446,1
50447,45
50448,9
50450,84
50451,13
50452,26
50454,61
50455,8
50456,71
50459,16
50460,31
50461,10
50462,45
50463,10
50464,94
50465,112
50466,9
50467,43
50468,55
50469,2
50470,45
50471,65
50472,10
50473,40
50474,85
50475,26
50476,27
50478,8
50479,8
50480,7
50481,17
50482,237
50483,93
50484,7
50485,41
50486,140
50487,115
50489,112
50490,122
50491,107
50492,3
50493,72
50494,20
50495,154
50496,4
50497,2
50498,119
50499,7
50500,7
50501,7
50502,3
50503,41
50504,2
50505,5
50506,81
50507,186
50509,4
50510,202
50511,232
50512,11
50513,58
50514,5
50517,220
50518,16
50519,55
50521,231
50522,11
50526,4
50530,234
50531,22
50532,35
50533,39
50534,1
50537,35
50538,28
50539,1
50540,1
50542,26
50544,2
50546,106
50548,7
50550,31
50551,9
50552,45
50553,11
50554,2
50555,31
50557,74
50558,50
50559,30
50560,1
50561,15
50565,61
50566,53
50567,3
50568,29
50569,15
50570,2
50571,3
50572,4
50573,54
50576,65
50578,88
50579,94
50580,4
50581,8
50582,7
50583,36
50584,88
50585,5
50587,71
50589,13
50590,20
50592,6
50593,1
50594,191
50595,115
50596,188
50597,4
50598,47
50599,164
50600,155
50601,86
50602,145
50603,1
50604,186
50605,194
50606,4
50608,235
50609,251
50610,5
50611,123
50612,14
50613,2
50614,16
50615,39
50616,9
50617,17
50618,217
50619,233
50621,1
50622,6
50623,9
50624,226
50625,236
50626,62
50627,42
50628,31
50629,12
50630,54
50632,48
50633,13
50634,23
50635,27
50636,55
50640,30
50641,5
50642,20
50643,1
50644,14
50645,8
50650,29
50653,7
50654,29
50656,39
50657,22
50658,27
50659,21
50660,2
50661,40
50662,12
50663,4
50665,48
50666,64
50668,10
50669,3
50670,52
50671,8
50672,27
50674,18
50675,51
50676,9
50677,10
50678,1
50679,43
50680,35
50681,132
50682,8
50684,1
50685,132
50686,18
50687,87
50688,18
50689,146
50690,1
50691,20
50692,183
50693,14
50694,3
50695,9
50697,2
50698,182
50699,4
50700,41
50701,1
50702,127
50703,23
50704,3
50705,198
50706,6
50711,223
50712,217
50713,12
50715,249
50716,10
50717,242
50720,4
50725,24
50726,2
50727,23
50729,20
50732,245
50733,24
50734,31
50736,14
50737,18
50740,2
50741,96
50742,1
50745,2
50747,70
50748,209
50750,1
50753,43
50754,120
50755,84
50756,81
50758,1
50761,2
50762,56
50763,76
50764,1
50766,72
50767,72
50768,18
50769,33
50770,21
50771,13
50772,2
50774,52
50776,96
50777,95
50779,3
50780,8
50781,37
50784,58
50787,28
50789,20
50790,6
50791,1
50792,70
50793,100
50794,2
50795,62
50797,151
50798,177
50799,4
50800,211
50801,232
50802,4
50803,175
50804,16
50805,193
50806,26
50807,98
50808,251
50809,202
50810,107
50811,223
50812,247
50813,20
50815,250
50816,1
50817,17
50818,9
50819,210
50820,13
50821,25
50822,12
50824,16
50825,57
50826,23
50828,52
50831,5
50832,62
50833,15
50834,39
50835,32
50836,18
50837,70
50838,5
50839,66
50841,55
50842,2
50843,20
50844,31
50845,25
50846,21
50847,38
50848,29
50849,13
50851,18
50852,8
50853,52
50854,8
50855,65
50856,19
50857,17
50858,4
50859,76
50860,36
50861,73
50862,24
50863,89
50864,2
50866,14
50867,17
50868,3
50869,4
50870,49
50871,124
50872,69
50873,7
50874,17
50875,48
50876,24
50877,7
50878,5
50879,109
50880,42
50881,8
50882,4
50883,47
50884,60
50885,1
50886,9
50887,8
50888,31
50890,193
50891,1
50894,1
50896,6
50897,51
50898,176
50899,179
50900,29
50902,24
50905,16
50906,217
50909,5
50910,1
50911,36
50914,255
50915,3
50919,3
50920,4
50925,3
50926,24
50928,37
50929,3
50930,30
50931,12
50932,31
50938,56
50939,71
50941,1
50943,68
50944,245
50946,17
50949,2
50950,11
50952,2
50953,92
50955,30
50956,2
50957,28
50958,12
50959,57
50961,85
50962,2
50963,26
50964,16
50965,2
50966,5
50967,19
50969,79
50970,3
50971,46
50972,5
50973,20
50974,100
50975,102
50977,93
50978,23
50980,48
50981,3
50982,32
50983,24
50985,1
50986,67
50987,1
50988,222
50989,89
50990,30
50992,81
50993,196
50995,221
50996,99
50998,201
50999,24
51001,175
51002,213
51003,14
51004,15
51005,20
51006,127
51007,214
51008,8
51009,7
51010,20
51011,3
51012,158
51013,220
51014,39
51015,48
51016,26
51017,205
51018,7
51020,43
51021,168
51022,178
51023,10
51024,9
51025,16
51026,50
51028,39
51029,3
51040,3
51042,1
51043,41
51044,80
51045,66
51046,7
51047,23
51049,6
51050,34
51051,38
51052,7
51055,13
51056,23
51057,1
51058,1
51059,2
51060,50
51062,43
51063,85
51064,1
51065,58
51066,58
51067,36
51068,78
51069,12
51070,23
51071,40
51072,137
51073,127
51074,16
51075,48
51076,28
51077,41
51078,16
51079,22
51080,22
51081,1
51082,114
51083,33
51084,6
51085,7
51086,136
51087,10
51088,1
51089,79
51090,1
51091,30
51092,8
51093,2
51094,190
51095,193
51096,2
51097,142
51099,169
51100,2
51101,1
51102,4
51103,150
51104,222
51105,233
51107,19
51109,249
51110,222
51111,8
51112,4
51113,21
51114,1
51115,36
51116,7
51117,1
51118,1
51119,46
51120,1
51121,34
51122,4
51123,6
51124,21
51125,7
51130,202
51131,22
51132,8
51133,2
51134,78
51135,85
51138,19
51140,16
51142,103
51143,80
51145,13
51146,2
51147,16
51148,13
51149,42
51150,1
51151,103
51154,46
51155,3
51156,4
51158,60
51160,1
51161,2
51163,2
51165,109
51166,53
51168,77
51169,124
51170,30
51172,28
51174,3
51176,35
51179,1
51180,106
51181,60
51182,4
51183,89
51184,186
51185,249
51186,73
51187,167
51188,5
51189,1
51190,191
51191,105
51192,216
51193,20
51194,114
51195,88
51196,213
51197,11
51198,32
51202,1
51203,255
51205,247
51206,28
51207,33
51208,17
51209,2
51211,224
51212,37
51213,29
51214,136
51215,137
51216,19
51217,180
51218,249
51220,13
51221,17
51222,25
51223,20
51224,32
51225,1
51226,45
51229,85
51230,48
51231,1
51232,1
51233,68
51234,6
51235,96
51236,97
51237,22
51238,4
51239,97
51240,90
51241,38
51242,16
51243,67
51244,9
51245,34
51246,62
51247,29
51248,1
51249,12
51251,94
51252,39
51253,44
51255,34
51256,42
51257,18
51258,61
51259,1
51260,7
51261,27
51262,3
51263,35
51264,53
51266,8
51267,3
51268,34
51269,10
51270,69
51271,5
51272,26
51273,48
51274,151
51275,2
51276,81
51277,4
51278,5
51279,24
51280,7
51281,178
51282,87
51283,203
51284,1
51285,6
51286,4
51291,241
51294,144
51296,3
51298,230
51299,1
51302,19
51304,1
51305,243
51306,15
51307,1
51308,2
51309,119
51311,221
51313,223
51315,10
51316,3
51317,1
51322,43
51323,28
51328,72
51335,60
51336,157
51337,3
51338,3
51339,20
51341,1
51342,4
51344,49
51345,92
51346,1
51347,89
51348,10
51349,15
51350,1
51351,1
51352,19
51353,53
51354,3
51355,59
51356,62
51362,17
51363,4
51364,69
51366,1
51367,30
51370,5
51371,69
51372,7
51373,1
51374,81
51375,53
51376,160
51377,110
51378,60
51379,5
51381,71
51382,176
51383,177
51384,120
51385,94
51386,94
51387,137
51388,217
51392,252
51393,114
51396,2
51398,18
51399,8
51400,18
51401,223
51402,3
51403,213
51404,2
51405,217
51406,3
51407,17
51408,22
51409,15
51410,1
51411,24
51412,227
51413,139
51414,18
51415,18
51417,15
51419,43
51420,68
51421,17
51422,18
51423,38
51424,2
51425,33
51426,25
51427,9
51428,33
51429,10
51430,18
51431,8
51432,27
51434,98
51436,41
51437,13
51439,9
51440,12
51441,1
51442,32
51443,8
51444,5
51445,6
51446,53
51447,44
51448,11
51450,6
51451,3
51452,4
51453,109
51454,111
51455,14
51456,222
51457,8
51459,23
51460,3
51461,4
51462,68
51463,80
51464,7
51465,46
51466,14
51467,108
51468,76
51469,92
51470,121
51471,13
51472,33
51473,77
51474,63
51475,20
51476,120
51477,35
51478,68
51479,22
51480,186
51481,88
51482,92
51483,190
51484,47
51485,61
51486,207
51487,193
51492,7
51495,230
51496,223
51497,254
51498,10
51500,19
51503,236
51506,2
51507,22
51508,27
51510,23
51511,42
51512,29
51513,9
51514,242
51515,15
51516,23
51517,10
51518,1
51519,1
51524,95
51525,65
51529,9
51530,12
51531,9
51532,75
51533,51
51534,11
51535,11
51536,26
51537,14
51538,11
51539,93
51540,2
51541,98
51543,13
51544,15
51546,5
51547,9
51548,73
51551,3
51552,1
51554,1
51557,1
51559,57
51560,102
51562,1
51563,26
51565,31
51566,6
51568,8
51569,1
51570,70
51571,41
51572,160
51573,154
51575,83
51576,207
51577,83
51578,84
51579,123
51580,101
51581,14
51583,154
51584,250
51585,215
51586,214
51587,2
51588,200
51589,200
51590,6
51591,222
51592,16
51593,5
51594,3
51595,227
51596,16
51597,1
51600,3
51601,13
51602,4
51603,35
51604,15
51605,35
51606,231
51609,2
51610,20
51611,5
51615,35
51616,81
51617,5
51618,40
51619,1
51620,6
51622,27
51623,62
51624,38
51625,89
51627,3
51628,71
51629,40
51630,12
51631,49
51632,38
51633,2
51634,10
51635,18
51637,8
51639,53
51640,6
51641,42
51642,13
51643,4
51644,97
51645,3
51646,65
51647,88
51648,28
51649,36
51650,74
51652,60
51653,2
51654,3
51655,8
51656,61
51657,4
51658,37
51659,132
51660,31
51661,86
51662,2
51663,50
51664,61
51665,3
51666,51
51667,81
51668,17
51669,2
51670,26
51671,1
51672,101
51673,7
51674,15
51675,204
51676,189
51677,38
51678,204
51679,214
51681,214
51682,1
51685,2
51686,3
51687,11
51688,14
51689,4
51691,23
51698,23
51699,218
51700,3
51701,222
51702,22
51703,244
51704,31
51705,20
51706,31
51707,26
51708,45
51710,14
51711,14
51712,29
51717,11
51718,9
51720,9
51722,10
51723,81
51724,78
51725,1
51729,14
51731,2
51733,10
51734,51
51735,1
51736,1
51738,26
51740,19
51741,1
51743,19
51744,12
51745,1
51746,79
51747,2
51748,1
51749,1
51750,2
51751,97
51755,24
51757,30
51759,2
51760,31
51761,77
51763,1
51764,67
51765,1
51767,158
51768,158
51769,229
51770,172
51772,234
51773,216
51774,4
51775,1
51776,17
51777,18
51778,24
51780,13
51781,86
51782,92
51783,189
51784,12
51785,32
51786,30
51787,33
51788,87
51789,208
51790,8
51791,222
51792,44
51793,228
51794,4
51795,30
51796,24
51798,9
51799,48
51800,237
51801,22
51802,26
51803,3
51804,51
51809,4
51810,48
51811,3
51812,1
51813,9
51816,21
51817,11
51818,2
51819,14
51820,53
51821,32
51822,32
51823,54
51824,22
51825,37
51826,52
51827,7
51828,105
51829,36
51830,9
51831,8
51832,29
51833,80
51838,2
51839,30
51840,20
51841,77
51842,77
51845,30
51846,69
51847,12
51848,15
51849,1
51850,29
51851,61
51852,7
51853,37
51855,18
51856,71
51857,15
51858,3
51859,32
51860,8
51861,16
51862,76
51863,79
51864,147
51865,3
51866,131
51867,1
51868,1
51869,4
51870,96
51871,86
51872,166
51873,151
51875,167
51876,218
51878,255
51882,11
51883,4
51884,14
51886,3
51887,199
51888,16
51892,6
51894,7
51898,3
51899,33
51900,4
51901,1
51902,5
51903,26
51904,6
51905,1
51906,12
51907,22
51914,39
51916,59
51919,2
51922,80
51925,79
51926,10
51928,2
51930,62
51931,14
51932,74
51933,38
51934,47
51936,15
51937,3
51938,4
51939,45
51940,92
51942,3
51943,3
51944,1
51945,53
51946,2
51948,35
51949,43
51950,5
51951,25
51955,4
51957,12
51958,1
51959,1
51960,117
51961,36
51962,122
51963,73
51965,60
51966,176
51967,162
51968,193
51969,193
51970,196
51972,247
51973,1
51974,7
51975,201
51976,16
51977,196
51978,91
51979,238
51980,32
51981,219
51982,222
51983,1
51984,237
51985,18
51986,8
51987,8
51988,2
51989,20
51990,21
51991,2
51992,243
51993,10
51994,10
51995,35
51996,6
51997,31
51998,8
51999,56
52000,252
52001,14
52002,47
52003,47
52004,11
52005,16
52006,55
52007,3
52009,21
52010,4
52011,50
52012,93
52013,22
52014,10
52015,23
52018,89
52019,16
52024,106
52025,20
52026,8
52027,202
52028,200
52029,5
52030,32
52031,36
52032,14
52033,1
52034,88
52035,10
52036,38
52037,19
52038,43
52039,1
52040,33
52041,76
52042,30
52043,9
52044,33
52045,33
52046,6
52047,50
52048,12
52049,100
52050,17
52051,1
52052,11
52053,169
52054,35
52055,46
52056,14
52057,190
52059,10
52060,11
52061,43
52062,72
52063,119
52064,173
52065,79
52068,11
52070,4
52072,3
52075,2
52076,31
52077,16
52078,10
52079,6
52081,229
52082,19
52086,239
52088,4
52089,14
52090,1
52091,251
52092,7
52093,1
52094,28
52095,1
52096,250
52097,2
52099,34
52100,32
52101,3
52102,23
52103,1
52104,27
52105,10
52106,21
52109,1
52111,127
52112,1
52113,28
52114,167
52115,11
52117,2
52119,97
52120,98
52121,42
52122,50
52123,73
52125,2
52127,36
52128,21
52129,67
52130,99
52131,50
52135,1
52138,15
52139,20
52140,53
52141,28
52142,25
52143,60
52144,3
52148,1
52149,115
52150,74
52151,87
52152,4
52153,170
52154,3
52155,193
52156,89
52157,173
52159,121
52160,16
52161,217
52162,213
52163,184
52164,206
52165,212
52166,5
52167,34
52168,246
52169,207
52170,218
52171,223
52172,22
52173,43
52174,12
52175,1
52177,6
52178,35
52179,39
52182,2
52183,241
52184,19
52185,48
52188,3
52189,6
52190,11
52191,42
52192,47
52193,66
52194,25
52195,9
52196,34
52197,32
52198,5
52199,49
52201,5
52202,25
52203,61
52204,28
52206,17
52207,55
52208,17
52209,17
52210,115
52211,19
52212,48
52213,60
52214,77
52215,4
52216,2
52217,62
52218,7
52219,140
52220,22
52221,129
52222,48
52223,2
52224,5
52225,30
52226,33
52227,17
52228,96
52229,47
52230,6
52231,14
52232,24
52233,15
52234,27
52235,1
52236,39
52237,129
52238,152
52239,43
52241,10
52242,169
52243,101
52244,3
52245,29
52246,186
52247,41
52248,8
52250,10
52251,35
52252,39
52253,193
52258,253
52262,221
52263,219
52264,16
52265,224
52266,4
52267,233
52270,3
52272,7
52273,241
52279,28
52280,22
52281,14
52282,18
52283,39
52284,15
52285,29
52286,8
52287,41
52288,63
52289,39
52290,2
52292,23
52293,22
52294,8
52295,8
52301,79
52303,80
52304,102
52305,11
52306,2
52308,4
52309,10
52310,117
52311,42
52312,48
52313,90
52314,27
52315,16
52316,18
52317,1
52318,15
52319,81
52320,67
52321,2
52322,1
52325,81
52329,18
52334,4
52335,50
52336,2
52339,1
52340,170
52341,3
52342,92
52343,3
52344,150
52345,188
52346,250
52347,89
52348,107
52349,101
52350,9
52351,94
52352,2
52353,12
52354,256
52355,227
52356,25
52358,239
52359,5
52360,243
52361,194
52363,205
52364,204
52365,5
52366,217
52367,2
52368,28
52369,9
52370,227
52372,3
52373,32
52374,38
52376,10
52377,33
52380,15
52382,238
52383,5
52384,34
52385,29
52386,30
52387,8
52388,27
52389,21
52390,70
52391,26
52392,10
52393,6
52394,26
52395,1
52396,46
52397,2
52398,20
52399,1
52400,5
52401,77
52402,90
52403,15
52405,44
52407,33
52408,2
52409,7
52410,57
52411,9
52413,76
52414,6
52415,73
52416,54
52417,38
52418,17
52419,71
52420,3
52421,13
52422,46
52423,109
52424,25
52425,1
52426,1
52427,11
52429,142
52430,58
52431,170
52432,25
52433,163
52434,162
52435,148
52437,1
52439,3
52440,82
52441,153
52442,12
52443,21
52444,34
52445,23
52446,104
52447,7
52448,199
52450,1
52451,18
52452,176
52453,2
52454,223
52456,213
52457,13
52458,3
52460,5
52466,1
52467,2
52468,10
52470,1
52472,61
52474,29
52475,2
52476,74
52477,47
52478,30
52479,14
52480,56
52481,16
52482,23
52483,3
52486,1
52487,119
52488,63
52489,202
52491,14
52492,12
52496,91
52497,256
52498,34
52499,2
52500,31
52502,31
52503,18
52504,1
52507,60
52508,72
52509,69
52510,3
52511,80
52513,3
52517,37
52520,8
52521,4
52522,29
52523,37
52525,4
52526,1
52527,50
52528,139
52529,125
52530,44
52531,97
52532,82
52533,109
52534,165
52535,199
52536,200
52537,9
52538,91
52539,1
52540,11
52541,20
52542,191
52543,12
52544,17
52545,210
52546,37
52547,12
52548,33
52549,190
52550,5
52551,23
52552,2
52553,248
52554,12
52555,35
52556,235
52558,47
52559,25
52560,18
52563,3
52564,28
52566,30
52569,20
52570,74
52571,58
52572,52
52573,28
52576,5
52577,25
52578,32
52579,23
52580,17
52581,83
52582,18
52584,31
52586,1
52587,11
52588,10
52589,13
52590,20
52594,38
52595,32
52596,7
52597,68
52598,6
52599,11
52600,83
52601,3
52602,4
52603,90
52604,2
52605,1
52606,9
52607,116
