20445,1657
20446,5065
20447,323
20448,254
20449,131
20450,385
20451,462
20452,272
20453,2438
20454,1501
20455,499
20456,1017
20457,2554
20458,1289
20459,3584
20460,481
20461,2166
20462,2946
20463,360
20464,2668
20465,113
20466,2311
20467,155
20468,651
20469,3883
20470,256
20471,3123
20472,543
20473,1015
20474,100
20475,151
20476,1891
20477,618
20478,229
20479,1523
20480,245
20481,1271
20482,2
20483,244
20484,4614
20485,3
20486,1039
20487,281
20488,487
20489,2434
20490,508
20491,3207
20492,1084
20493,777
20494,3214
20495,120
20496,629
20497,77
20498,2804
20499,231
20500,4334
20501,255
20502,5
20503,95
20504,10
20505,105
20506,117
20507,117
20508,731
20509,3294
20510,20
20511,3355
20512,4364
20513,27
20514,495
20515,7
20516,10
20517,3745
20518,50
20519,550
20520,522
20521,2590
20522,16
20523,25
20524,2068
20525,3571
20526,1015
20527,4859
20528,515
20529,3
20530,145
20531,256
20532,1
20533,7
20534,517
20535,153
20536,517
20537,4351
20538,2290
20539,4610
20540,373
20541,1278
20542,58
20543,4880
20544,2694
20545,4824
20546,1241
20547,272
20548,244
20549,4235
20550,2819
20551,3566
20552,3574
20553,5116
20554,255
20555,1
20556,1497
20557,1358
20558,371
20559,131
20560,3428
20561,2
20562,114
20563,171
20564,3706
20565,3504
20566,159
20567,4158
20568,568
20569,348
20570,1892
20571,2965
20572,2401
20573,254
20574,3328
20575,2796
20576,3583
20577,258
20578,3854
20579,2043
20580,1548
20581,1807
20582,904
20583,203
20584,1407
20585,1273
20586,1272
20587,1599
20588,2569
20589,2048
20590,646
20591,371
20592,4464
20593,3075
20594,605
20595,1434
20596,369
20597,265
20598,121
20599,109
20600,3
20601,112
20602,479
20603,54
20604,2065
20605,2077
20606,650
20607,541
20608,781
20609,3850
20610,39
20611,4992
20612,805
20613,4866
20614,21
20615,3586
20616,24
20617,3358
20618,499
20619,256
20620,4348
20621,2040
20622,3692
20623,2346
20624,156
20625,2861
20626,1284
20627,1278
20628,3974
20629,239
20630,1007
20631,258
20632,897
20633,5
20634,1212
20635,1296
20636,645
20637,765
20638,513
20639,505
20640,770
20641,247
20642,208
20643,4371
20644,131
20645,2300
20646,258
20647,4324
20648,276
20649,186
20650,74
20651,1103
20652,4183
20653,2910
20654,1547
20655,121
20656,262
20657,3124
20658,45
20659,2844
20660,292
20661,31
20662,354
20663,130
20664,3428
20665,266
20666,524
20667,235
20668,2046
20669,3844
20670,769
20671,770
20672,1277
20673,2834
20674,3339
20675,17
20676,107
20677,114
20678,2
20679,1539
20680,3390
20681,1026
20682,3911
20683,395
20684,110
20685,2
20686,461
20687,2953
20688,3591
20689,4306
20690,3275
20691,103
20692,2447
20693,213
20694,16
20695,117
20696,3087
20697,3095
20698,122
20699,28
20700,1053
20701,239
20702,2015
20703,18
20704,290
20705,47
20706,770
20707,256
20708,800
20709,48
20710,3878
20711,39
20712,2069
20713,251
20714,4855
20715,1031
20716,4095
20717,6
20718,1794
20719,521
20720,2552
20721,1
20722,4872
20723,4
20724,42
20725,251
20726,2
20727,247
20728,3783
20729,263
20730,135
20731,123
20732,12
20733,1
20734,767
20735,254
20736,4330
20737,2290
20738,4109
20739,1418
20740,2296
20741,1024
20742,147
20743,257
20744,11
20745,234
20746,210
20747,3130
20748,64
20749,3976
20750,646
20751,4714
20752,1
20753,123
20754,2
20755,154
20756,638
20757,510
20758,819
20759,116
20760,766
20761,361
20762,96
20763,113
20764,2526
20765,1284
20766,234
20767,3584
20768,500
20769,512
20770,11
20771,1277
20773,2062
20774,1548
20775,139
20776,114
20777,2302
20778,506
20779,2
20780,762
20781,1800
20782,3908
20783,260
20784,107
20785,2707
20786,1520
20787,254
20788,233
20789,253
20790,461
20791,210
20792,238
20793,4
20794,2785
20795,10
20796,236
20797,1756
20798,120
20799,4100
20800,17
20801,1309
20802,492
20803,490
20804,4862
20805,2608
20806,392
20807,147
20808,529
20809,1279
20810,2100
20811,1818
20812,251
20813,28
20814,2299
20815,7
20816,145
20817,1036
20818,4718
20819,3321
20820,2306
20821,780
20822,11
20823,8
20824,171
20825,4013
20826,1977
20827,250
20828,1014
20829,2946
20830,136
20831,511
20832,10
20833,895
20834,254
20835,495
20836,642
20837,717
20838,3327
20839,253
20840,2553
20841,252
20842,403
20843,2
20844,256
20845,2754
20846,976
20847,983
20848,1
20849,69
20850,3411
20851,385
20852,3703
20853,1026
20854,636
20855,4262
20856,49
20857,2140
20858,3543
20859,632
20860,294
20861,99
20862,1538
20863,48
20864,1784
20865,769
20866,256
20867,3832
20868,4871
20869,1292
20870,3073
20871,327
20872,2688
20873,1017
20874,1152
20875,508
20876,248
20877,2
20878,1287
20879,258
20880,2887
20881,103
20882,896
20883,496
20884,258
20885,4821
20886,3321
20887,245
20888,498
20889,95
20890,214
20891,3346
20892,4814
20893,4568
20894,16
20895,1
20896,110
20897,122
20898,1053
20899,107
20900,17
20901,12
20902,3379
20903,903
20904,1830
20905,1433
20906,4345
20907,1282
20908,4142
20909,5
20910,255
20911,683
20912,262
20913,172
20914,251
20915,265
20916,8
20917,440
20918,147
20919,407
20920,189
20921,4103
20922,10
20923,1969
20924,1276
20925,2801
20926,7
20927,1289
20928,2441
20929,255
20930,1293
20931,235
20932,5090
20933,3549
20934,3840
20935,1745
20936,467
20937,1022
20938,4
20939,1770
20940,531
20941,3266
20942,452
20943,452
20944,3032
20945,2891
20946,2915
20947,4750
20948,1418
20949,3
20950,514
20951,176
20952,306
20953,168
20954,544
20955,29
20956,1642
20957,1121
20958,1902
20959,3071
20960,250
20961,3312
20962,1795
20963,1024
20964,268
20965,255
20966,17
20967,1279
20968,14
20969,238
20970,3455
20971,2041
20972,2050
20973,767
20974,4675
20975,1866
20976,254
20977,2126
20978,410
20979,366
20980,4226
20981,339
20982,344
20983,230
20984,100
20985,226
20986,97
20987,8
20988,1758
20989,3452
20990,771
20991,3
20992,491
20993,6
20994,25
20995,526
20996,9
20997,12
20998,26
20999,171
21000,2195
21001,37
21002,1843
21003,41
21004,19
21005,23
21006,53
21007,29
21008,799
21009,764
21010,249
21011,6
21012,2312
21013,263
21014,509
21015,184
21016,4613
21017,188
21018,267
21019,3070
21020,509
21021,249
21022,506
21023,516
21024,770
21025,267
21026,512
21027,2808
21028,256
21029,4601
21030,129
21031,1021
21032,87
21033,510
21034,2814
21035,274
21036,772
21037,274
21038,398
21039,187
21040,187
21041,703
21042,201
21043,1092
21044,4216
21045,91
21046,135
21047,108
21048,166
21049,160
21050,1027
21051,51
21052,123
21053,23
21054,4453
21055,1119
21056,1897
21057,3427
21058,1014
21059,3053
21060,247
21061,519
21062,1029
21063,833
21064,1535
21065,12
21066,6
21067,268
21068,77
21069,128
21070,1782
21071,510
21072,777
21073,246
21074,505
21075,891
21076,12
21077,776
21078,6
21079,108
21080,108
21081,83
21082,83
21083,4565
21084,2292
21085,100
21086,43
21087,14
21088,14
21089,1534
21090,4047
21091,2287
21092,3351
21093,632
21094,25
21095,104
21096,386
21097,1825
21098,1052
21099,177
21100,4395
21101,8
21102,1313
21103,5
21104,1026
21105,3127
21106,42
21107,295
21108,518
21109,3
21110,679
21111,1546
21112,255
21113,3856
21114,765
21115,3
21116,2812
21117,3853
21118,26
21119,503
21120,763
21121,1020
21122,3575
21123,4608
21124,265
21125,11
21126,388
21127,1532
21128,257
21129,505
21130,205
21131,387
21132,252
21133,509
21134,1292
21135,2317
21136,1045
21137,1
21138,13
21140,2494
21141,3025
21142,1
21143,221
21144,1624
21145,3939
21146,3465
21147,153
21148,2976
21149,2576
21150,2
21151,86
21152,106
21153,24
21154,149
21155,3833
21156,1063
21157,778
21158,2560
21159,1
21160,766
21161,1524
21162,3574
21163,8
21164,250
21165,259
21166,1026
21167,1036
21168,641
21169,3825
21170,2048
21171,514
21172,1788
21173,1915
21174,4236
21175,517
21176,131
21177,113
21178,256
21179,77
21180,3586
21181,134
21182,202
21183,4080
21184,5
21185,732
21186,4572
21187,214
21188,1021
21189,1779
21190,2580
21191,253
21192,2038
21193,9
21194,106
21195,230
21196,2301
21197,30
21198,4402
21199,42
21200,8
21201,50
21202,4665
21203,2351
21204,921
21205,1321
21206,2561
21207,1018
21208,254
21209,169
21210,522
21211,2050
21212,146
21213,153
21214,1535
21215,7
21216,14
21217,5117
21218,1018
21219,503
21220,1023
21221,760
21222,264
21223,2063
21224,382
21225,254
21226,3058
21227,2267
21228,252
21229,1
21230,511
21231,3557
21232,3077
21233,4610
21234,17
21235,13
21237,185
21238,702
21239,717
21240,190
21241,3652
21242,1620
21243,90
21244,76
21245,369
21246,4220
21247,4365
21248,561
21249,16
21250,4195
21251,118
21252,102
21253,1130
21254,1
21255,2033
21256,508
21257,4866
21258,2298
21259,11
21260,10
21261,254
21262,1286
21263,282
21264,4479
21265,5109
21266,2298
21267,515
21268,246
21269,1026
21270,1021
21271,4677
21272,4422
21273,113
21274,259
21275,209
21276,2050
21277,1795
21278,204
21279,241
21280,120
21281,4464
21282,472
21283,725
21284,4308
21285,4370
21286,2023
21287,4327
21288,4314
21289,1931
21290,267
21291,2954
21292,4020
21293,2715
21294,1670
21295,266
21296,4407
21297,1290
21298,3241
21299,31
21300,1540
21301,510
21302,240
21303,168
21304,427
21305,1032
21306,4734
21307,920
21308,1795
21309,12
21310,130
21311,1526
21312,248
21313,2046
21314,1799
21315,10
21316,2572
21317,656
21318,138
21319,767
21320,1278
21321,245
21322,2800
21323,78
21324,764
21325,2
21326,763
21327,4611
21328,6
21329,256
21330,83
21331,4038
21332,4299
21333,458
21334,997
21335,228
21336,74
21337,1109
21338,97
21339,365
21340,416
21341,1971
21342,131
21343,176
21344,3180
21345,21
21346,404
21347,1575
21348,2569
21349,2926
21350,1792
21351,1269
21352,2816
21353,268
21354,59
21355,63
21356,62
21357,1
21358,323
21359,2325
21360,3184
21361,254
21362,2559
21363,256
21364,4090
21365,506
21366,6
21367,257
21368,9
21369,509
21370,268
21371,3
21372,3673
21373,2544
21374,1494
21375,1538
21376,2545
21377,1276
21378,214
21379,2
21380,1009
21381,496
21382,2
21383,475
21384,4355
21385,2806
21386,15
21387,3580
21388,12
21389,28
21390,2
21391,4788
21392,1
21393,54
21394,129
21395,9
21396,1032
21397,21
21398,307
21399,290
21400,1
21401,4899
21402,164
21403,150
21404,519
21405,245
21406,2201
21407,1275
21408,511
21409,180
21410,113
21411,250
21412,256
21413,1154
21414,6
21415,5
21416,3323
21417,1021
21418,7
21419,4086
21420,239
21421,460
21422,465
21423,4609
21424,3840
21425,3586
21426,772
21427,16
21428,6
21430,512
21431,3790
21432,5
21433,470
21434,207
21435,2281
21436,3420
21437,1897
21438,1189
21439,174
21440,1
21441,188
21442,4199
21443,354
21444,5
21445,3937
21446,3590
21447,2046
21448,1531
21449,1533
21450,1078
21451,4358
21452,511
21453,2
21454,1025
21455,2
21456,67
21457,130
21458,250
21459,1776
21460,753
21461,3
21462,258
21463,253
21464,9
21465,256
21466,895
21467,8
21468,256
21469,840
21470,2679
21471,255
21472,2
21473,4
21474,479
21475,239
21476,463
21477,211
21478,2547
21479,1759
21480,468
21481,3599
21482,244
21483,4082
21484,2
21485,1024
21486,268
21487,3077
21488,32
21489,1536
21490,31
21491,160
21492,164
21493,311
21494,256
21495,1851
21496,1339
21497,286
21498,4873
21499,2849
21500,575
21501,2811
21502,309
21503,155
21504,153
21505,1173
21506,155
21507,2570
21508,14
21509,511
21510,2559
21511,1539
21512,3507
21513,7
21514,3848
21515,766
21516,264
21517,3838
21518,2
21519,380
21520,513
21521,3306
21522,1017
21523,2562
21524,135
21525,769
21526,2812
21527,3082
21528,1810
21529,5
21531,446
21532,962
21533,200
21534,4314
21535,2530
21536,599
21537,3933
21538,23
21539,116
21540,3714
21541,1060
21542,111
21543,275
21544,104
21545,21
21546,256
21547,7
21548,1315
21549,4350
21550,557
21551,2812
21552,3587
21553,3835
21554,2
21555,576
21556,13
21557,1349
21558,232
21559,1022
21560,1022
21561,243
21562,243
21563,1278
21564,516
21565,2043
21566,1276
21567,2
21568,1666
21569,2
21570,3180
21571,121
21572,3940
21573,213
21574,4610
21575,200
21576,3
21577,255
21578,3825
21579,3036
21580,257
21581,2169
21582,211
21583,17
21584,245
21585,514
21586,2792
21587,12
21588,6
21589,293
21590,161
21591,2340
21592,6
21593,1592
21594,1039
21595,520
21596,287
21597,34
21598,557
21599,253
21600,159
21601,1447
21602,766
21603,521
21604,145
21605,256
21606,2235
21607,2812
21608,86
21609,3760
21610,620
21611,361
21612,5056
21613,12
21614,4290
21615,1
21616,530
21617,279
21618,152
21619,199
21620,77
21621,254
21622,2042
21623,5
21624,11
21625,86
21626,8
21627,7
21628,1040
21629,128
21630,767
21631,255
21632,1729
21633,2497
21634,3523
21635,4941
21636,1
21637,401
21638,2053
21639,1069
21640,10
21641,2928
21642,3491
21643,1019
21644,3189
21645,544
21646,1023
21647,43
21648,245
21649,1009
21650,776
21651,764
21652,765
21653,64
21654,770
21655,27
21656,4143
21657,2
21658,502
21659,1523
21660,256
21661,1016
21662,4
21663,2
21664,9
21665,5
21666,516
21667,2179
21668,111
21669,200
21670,205
21671,1256
21672,2032
21673,353
21674,2783
21675,5106
21676,104
21677,466
21678,1
21679,4083
21680,1
21681,4
21682,281
21683,29
21684,257
21685,544
21686,239
21687,765
21688,245
21689,1461
21690,523
21691,1034
21692,1549
21693,256
21694,4616
21695,1540
21696,1029
21697,1284
21698,3086
21699,253
21700,1684
21701,2306
21702,163
21703,227
21704,243
21705,3933
21706,347
21707,4402
21708,2141
21709,243
21710,1
21711,522
21712,1030
21713,264
21714,4831
21715,2307
21716,510
21717,1791
21718,763
21719,1
21720,1788
21721,253
21722,607
21723,46
21724,5061
21725,1216
21726,1987
21727,2521
21728,3654
21729,332
21730,3689
21731,4213
21732,256
21733,34
21734,375
21735,4204
21736,2425
21737,3804
21738,108
21739,3434
21740,512
21741,3833
21742,762
21743,768
21744,1032
21745,251
21746,512
21747,832
21748,206
21749,3315
21750,237
21751,242
21752,246
21753,506
21754,132
21755,399
21756,11
21757,2
21758,17
21759,768
21760,10
21761,132
21762,256
21763,2691
21764,3542
21765,4206
21766,260
21767,3
21768,94
21769,258
21770,4344
21771,465
21772,3029
21773,4354
21774,253
21775,528
21776,4492
21777,7
21778,2565
21779,1
21780,29
21781,210
21782,1961
21783,3252
21784,295
21785,170
21786,5
21787,1284
21788,299
21789,2364
21790,816
21791,37
21792,1168
21793,4877
21794,1535
21795,1
21796,927
21797,256
21798,756
21799,31
21800,1584
21801,33
21802,3261
21803,85
21804,2756
21805,218
21806,258
21807,258
21808,2
21809,662
21810,512
21811,1
21812,249
21813,1271
21814,2044
21815,250
21816,3335
21817,3679
21818,1295
21819,386
21820,960
21821,186
21822,465
21823,195
21824,1
21825,1027
21826,78
21827,3087
21828,2311
21829,25
21830,74
21831,4394
21832,266
21833,1126
21834,157
21835,252
21836,3
21837,620
21838,2818
21839,1531
21840,4336
21841,753
21842,1541
21843,1
21844,508
21845,262
21846,71
21847,620
21848,2553
21849,514
21850,239
21851,502
21852,509
21853,6
21854,3837
21855,2942
21856,3
21857,515
21858,1158
21859,112
21860,113
21861,4201
21862,163
21863,93
21864,4073
21865,2145
21866,4352
21867,1752
21868,2048
21869,3460
21870,625
21871,20
21872,475
21873,729
21874,3584
21875,3074
21876,1006
21877,688
21878,127
21879,177
21880,767
21881,3368
21882,17
21883,3103
21884,254
21885,26
21886,253
21887,159
21888,148
21889,253
21890,247
21891,760
21892,2745
21893,1
21894,1001
21895,41
21896,557
21897,248
21898,35
21899,864
21900,3525
21901,862
21902,2127
21903,1809
21904,3602
21905,1293
21906,131
21907,769
21908,128
21909,4888
21910,127
21911,332
21912,592
21913,4103
21914,257
21915,94
21916,738
21921,2
21922,256
21923,2
21924,6
21925,2269
21926,3013
21927,3343
21928,3972
21929,71
21930,295
21931,111
21932,4975
21933,146
21934,615
21935,24
21936,1
21937,2560
21938,1525
21939,1269
21940,304
21941,752
21942,2056
21943,1536
21944,259
21945,60
21946,1
21947,1534
21948,239
21949,513
21950,111
21951,2552
21952,383
21953,516
21954,1792
21955,1017
21956,126
21957,8
21958,8
21959,131
21960,128
21961,3663
21962,150
21963,89
21964,2536
21965,493
21966,128
21967,173
21968,512
21969,257
21970,112
21971,3029
21972,245
21973,358
21974,535
21975,1277
21976,4370
21977,458
21978,40
21979,178
21980,2
21981,3
21982,135
21983,3849
21984,3639
21985,44
21986,46
21987,399
21988,257
21989,45
21990,1026
21991,1960
21992,5
21993,685
21994,919
21995,266
21996,106
21997,607
21998,348
21999,3166
22000,290
22001,3677
22002,2120
22003,814
22004,1641
22005,5
22006,507
22007,1303
22008,1799
22009,131
22010,2819
22011,255
22012,1022
22013,79
22014,5006
22015,3844
22016,396
22017,4738
22018,10
22019,1536
22020,254
22021,196
22022,1477
22023,1
22024,459
22025,467
22026,4076
22027,81
22028,604
22029,83
22030,64
22031,4624
22032,250
22033,102
22034,3354
22035,619
22036,2657
22037,621
22038,1054
22039,1059
22040,1259
22041,1585
22042,244
22043,2300
22044,1034
22045,763
22046,319
22047,8
22048,124
22049,3691
22050,4597
22051,1278
22052,250
22053,251
22054,1031
22055,260
22056,15
22057,5
22058,13
22059,6
22060,3461
22061,2895
22062,3078
22063,3330
22064,4067
22065,2913
22066,11
22067,232
22068,720
22069,4052
22070,881
22071,4092
22072,277
22073,4619
22074,189
22075,2816
22076,3629
22077,43
22078,1193
22079,2
22080,264
22081,165
22082,43
22083,277
22084,60
22085,44
22086,44
22087,29
22088,4617
22089,249
22090,252
22091,1190
22092,666
22093,1282
22094,1030
22095,356
22096,484
22097,858
22098,344
22099,59
22100,1612
22101,3112
22102,75
22103,10
22104,525
22105,361
22106,486
22107,517
22108,665
22109,909
22110,1
22111,338
22112,253
22113,78
22114,1796
22115,509
22116,3341
22117,4
22118,13
22119,512
22122,773
22125,3081
22126,8
22127,2756
22128,2308
22129,232
22130,1372
22131,116
22132,63
22133,511
22134,367
22135,2664
22136,107
22137,23
22138,3426
22139,2080
22140,512
22141,1782
22142,1025
22143,2034
22144,1846
22145,3083
22146,1025
22147,1
22148,3400
22149,388
22150,2041
22151,499
22152,1019
22153,3829
22154,263
22155,2296
22156,4220
22157,4866
22158,1033
22159,2312
22160,256
22161,3592
22162,132
22163,422
22164,2563
22165,235
22166,2812
22167,4445
22168,160
22169,421
22170,175
22171,2404
22172,4342
22173,267
22174,2313
22175,194
22176,2835
22177,3328
22178,1196
22179,45
22180,179
22181,3760
22182,9
22183,4763
22184,556
22185,43
22186,43
22187,152
22188,243
22189,511
22190,405
22191,1281
22192,4615
22193,765
22194,157
22195,226
22196,2784
22197,1618
22198,1867
22199,536
22200,2074
22201,3788
22202,605
22203,19
22204,776
22205,389
22206,1
22207,411
22208,257
22209,2438
22210,339
22211,3337
22212,49
22213,1365
22214,258
22215,1
22216,366
22217,2616
22218,253
22219,2
22220,263
22221,8
22223,460
22224,232
22225,2381
22226,1168
22227,4470
22228,81
22229,50
22230,107
22231,101
22232,14
22233,1124
22234,3949
22235,261
22236,255
22237,2042
22238,502
22239,248
22240,507
22241,10
22242,249
22243,253
22244,3839
22245,770
22246,1278
22247,502
22248,238
22249,508
22250,108
22251,1535
22252,253
22253,9
22254,246
22255,526
22256,8
22257,1544
22258,674
22259,635
22260,642
22261,114
22262,407
22263,155
22264,2787
22265,4064
22266,4
22267,2
22268,431
22269,511
22270,244
22271,1017
22272,23
22273,1808
22274,2788
22275,198
22276,1
22277,168
22278,46
22279,3747
22280,2567
22281,55
22282,172
22283,2094
22284,276
22285,1276
22286,3899
22287,513
22288,1
22289,35
22290,164
22291,2561
22292,1280
22293,514
22294,2167
22295,2043
22296,225
22297,34
22298,3624
22299,1295
22300,5039
22301,168
22302,82
22303,591
22304,102
22305,307
22306,21
22307,258
22308,744
22309,35
22310,33
22311,129
22312,209
22313,3828
22314,4852
22315,507
22316,125
22317,612
22318,143
22323,2
22324,3
22325,3
22326,3
22327,214
22328,210
22329,61
22330,747
22331,1535
22332,27
22333,47
22334,64
22335,139
22336,72
22337,675
22338,2051
22339,254
22340,2047
22341,1
22342,3837
22343,507
22344,256
22345,1793
22346,1332
22347,254
22348,260
22349,13
22350,188
22351,4085
22352,2
22353,1006
22354,759
22355,250
22356,367
22357,269
22358,2042
22359,3
22360,3584
22361,1280
22362,3335
22363,5
22364,513
22365,2822
22366,4345
22367,4334
22368,156
22369,156
22370,125
22371,1796
22372,257
22373,3836
22374,1234
22375,1526
22376,4863
22377,4
22378,8
22379,6
22380,21
22381,510
22382,171
22383,46
22384,3748
22385,2473
22386,2306
22387,1245
22388,3217
22389,26
22390,542
22391,2605
22392,254
22393,223
22394,2215
22395,2052
22396,4537
22397,283
22398,1510
22399,2
22400,358
22401,290
22402,175
22403,256
22404,446
22405,2
22406,3238
22407,169
22408,1
22409,89
22410,90
22411,2891
22412,2160
22413,3136
22414,133
22415,416
22416,2694
22417,2303
22418,1623
22419,3851
22420,4576
22421,6
22422,512
22423,505
22424,255
22425,3
22426,3
22427,257
22428,217
22429,2822
22430,2636
22431,3469
22432,158
22433,1
22434,1717
22435,1904
22436,4732
22437,361
22438,105
22439,3956
22440,1565
22441,3114
22442,1835
22443,1523
22444,1329
22445,1277
22446,2557
22447,255
22448,2113
22449,1899
22450,4335
22451,2040
22452,4
22453,1787
22454,761
22455,2554
22456,513
22457,374
22458,252
22459,518
22460,3334
22461,20
22462,122
22463,2169
22464,502
22465,2040
22466,148
22467,1489
22468,132
22469,4597
22470,1498
22471,215
22472,1523
22473,1554
22474,109
22475,112
22476,1307
22477,19
22478,293
22479,1194
22480,383
22481,431
22482,258
22483,185
22484,268
22485,53
22486,1
22487,45
22488,460
22489,140
22490,37
22491,4589
22492,145
22493,2
22494,2558
22495,151
22496,8
22497,735
22498,2
22499,84
22500,768
22501,1570
22502,428
22503,165
22504,1944
22505,3
22506,4112
22507,176
22508,3415
22509,1364
22510,1393
22511,57
22512,601
22513,141
22514,1031
22515,81
22516,332
22517,79
22518,94
22519,2554
22520,81
22521,263
22522,12
22523,512
22524,250
22525,1
22526,260
22527,768
22528,201
22529,2306
22530,87
22531,3728
22532,677
22533,1324
22534,256
22535,9
22536,97
22537,2202
22538,4200
22539,8
22540,4211
22541,1282
22542,3814
22543,1531
22544,766
22545,4
22546,506
22547,256
22548,514
22549,3
22550,120
22551,94
22552,901
22553,243
22554,236
22555,499
22556,1029
22557,1788
22558,256
22559,3
22560,118
22561,12
22562,1808
22563,1303
22564,1
22565,255
22566,121
22567,1152
22568,231
22569,996
22570,3043
22571,12
22572,898
22573,3350
22574,1787
22575,15
22576,162
22577,3865
22578,510
22579,112
22580,153
22581,926
22582,256
22583,253
22584,516
22585,48
22586,9
22587,3263
22588,141
22589,429
22590,3982
22591,25
22592,4104
22593,763
22594,1165
22595,1029
22596,2713
22597,5
22598,92
22599,509
22600,377
22601,529
22602,215
22603,721
22604,62
22605,3231
22606,1181
22607,979
22608,148
22609,457
22610,3271
22611,855
22612,1801
22613,1593
22614,4201
22615,235
22616,327
22617,158
22618,3595
22619,78
22620,1
22621,4364
22622,2187
22623,256
22625,1020
22626,3331
22627,255
22628,254
22629,5
22630,1219
22631,314
22632,1791
22633,342
22634,102
22635,331
22636,130
22637,377
22638,188
22639,427
22640,4472
22641,151
22642,1900
22643,77
22644,2150
22645,513
22646,511
22647,1788
22648,242
22649,2044
22650,1531
22651,2813
22652,1594
22653,6
22654,133
22655,256
22656,762
22657,3059
22658,261
22659,1
22660,2
22661,256
22662,1541
22663,3586
22664,1662
22665,1
22666,28
22667,1154
22668,125
22669,126
22670,3203
22671,3790
22672,1537
22673,1
22674,2061
22675,131
22676,255
22677,2263
22678,14
22679,108
22680,3589
22681,687
22682,125
22683,9
22684,1179
22685,4401
22686,474
22687,4775
22688,3203
22689,6
22690,4158
22691,263
22692,175
22693,226
22694,3378
22695,513
22696,143
22697,143
22698,397
22699,4878
22700,46
22701,255
22702,23
22703,66
22704,2138
22705,1
22706,767
22707,256
22708,1476
22709,1175
22710,911
22711,206
22712,3034
22713,1581
22714,3677
22715,1626
22716,1029
22717,1852
22718,37
22719,89
22720,335
22721,854
22722,4865
22723,259
22724,3416
22725,2661
22727,254
22728,1
22729,4
22730,3
22731,308
22732,309
22733,58
22734,1279
22735,54
22736,5023
22737,1139
22738,39
22739,343
22740,113
22741,54
22742,146
22743,327
22744,3701
22745,23
22746,1
22747,2818
22748,352
22749,2038
22750,762
22751,812
22752,514
22753,252
22754,2
22755,1025
22756,22
22757,604
22758,2813
22759,2044
22760,1523
22761,2
22762,754
22763,259
22764,1797
22765,2308
22766,250
22767,1
22768,31
22769,2183
22770,891
22771,83
22772,936
22773,143
22774,486
22775,229
22776,136
22777,188
22778,389
22779,2286
22780,4073
22781,1559
22782,4845
22783,431
22784,273
22785,2293
22786,209
22787,242
22788,942
22789,2
22790,1846
22791,309
22792,1
22793,272
22794,2109
22795,23
22796,4916
22797,210
22798,1831
22799,144
22800,2874
22801,211
22802,1500
22803,315
22804,4670
22805,296
22806,4188
22807,273
22808,961
22809,1733
22810,255
22811,210
22815,520
22816,166
22817,28
22818,819
22819,304
22820,1120
22821,95
22822,1
22823,203
22824,4306
22825,2565
22826,768
22827,3550
22828,51
22829,10
22831,247
22834,250
22835,2
22836,308
22837,198
22838,317
22839,1082
22840,49
22841,38
22842,75
22843,639
22844,189
22845,186
22846,41
22847,173
22848,88
22849,5028
22850,1444
22851,1285
22852,3840
22853,2085
22854,4845
22855,259
22856,256
22857,1033
22858,3071
22859,9
22860,75
22861,4595
22862,2555
22863,500
22864,1532
22865,2300
22866,3062
22867,2828
22868,3086
22869,274
22870,1049
22871,1296
22872,3598
22873,6
22874,3716
22875,135
22876,143
22877,457
22878,129
22879,2692
22880,3049
22881,110
22882,99
22883,519
22884,2740
22885,1194
22886,2748
22887,3879
22888,160
22889,508
22890,45
22891,58
22892,5051
22893,3
22894,4
22895,437
22896,6
22897,2958
22898,143
22899,2868
22900,36
22901,2558
22902,1316
22903,4417
22904,32
22905,1754
22906,4513
22907,322
22908,717
22909,210
22910,2648
22911,787
22912,2
22913,4369
22914,408
22915,464
22916,1
22917,2
22918,212
22919,1750
22920,14
22921,189
22922,470
22923,184
22924,218
22925,453
22926,94
22927,2685
22928,43
22929,594
22930,2389
22931,1125
22932,11
22933,545
22934,293
22935,1272
22936,3
22937,33
22938,1220
22939,4311
22940,767
22941,274
22942,140
22943,107
22944,377
22945,207
22946,2360
22947,599
22948,558
22949,145
22950,5019
22951,1704
22952,4472
22953,78
22954,2817
22955,2299
22956,4
22957,1534
22958,2359
22959,1794
22960,1285
22961,3438
22962,176
22963,1278
22964,229
22965,249
22966,1260
22967,2050
22968,8
22969,9
22970,501
22971,2064
22972,1029
22973,1560
22974,722
22975,463
22976,83
22977,5080
22978,190
22979,4450
22980,2401
22981,503
22982,4198
22983,135
22984,214
22985,195
22986,16
22987,2039
22988,2071
22989,2839
22990,159
22991,241
22992,1090
22993,51
22994,248
22995,766
22996,260
22997,7
22998,56
22999,1804
23000,1
23001,24
23002,515
23003,185
23004,4152
23005,159
23006,21
23007,207
23008,222
23009,124
23011,952
23012,126
23013,51
23014,259
23015,24
23016,4694
23017,1966
23018,3271
23019,511
23020,768
23021,1491
23023,257
23024,7
23025,5
23027,4
23028,481
23029,44
23030,8
23031,476
23032,2
23033,465
23034,47
23035,343
23036,4240
23037,77
23038,73
23039,63
23040,1
23041,48
23042,457
23043,74
23044,1494
23045,2815
23046,321
23047,3064
23048,2491
23049,347
23050,980
23051,4912
23052,36
23053,523
23054,2444
23055,2908
23056,4990
23057,327
23058,1026
23059,4910
23060,2
23061,513
23062,775
23063,1272
23064,5
23065,263
23066,29
23067,1887
23068,51
23069,2045
23070,489
23071,521
